,Real,Predicted,Set
45267,-0.6111791548022174,-0.5617569363215463,Train
47169,-1.2243616337796268,-1.4881192141523043,Train
43980,-0.5235816578054445,-0.4125372079209118,Train
46321,-0.5454810320546377,-0.4223228018072351,Train
19047,1.622557018615488,1.4132394387367664,Train
25020,2.892720725068693,2.2367637409184455,Train
47928,-0.5016822835562513,-0.3794001154139417,Train
4632,0.2647958151655102,0.39340621778261897,Train
15037,0.5056889319066353,0.6309601412909867,Train
23516,1.84155076110742,1.642283215665892,Train
8030,-1.0491666397860813,-1.1678788232297552,Train
30304,-0.786374148795763,-0.7535727271245429,Train
906,-0.1950910440675468,-0.003567108154394469,Train
48778,-0.1950910440675468,-0.06405083833780906,Train
49562,-0.4140847865594787,-0.306395999511163,Train
19203,0.4618901834082489,0.640577884696786,Train
40595,-0.8301728972941493,-0.8219070639358793,Train
28700,-1.0053678912876949,-1.0971394320928742,Train
50846,-1.0491666397860813,-1.1957801084942894,Train
49077,-0.6330785290514106,-0.5237651065504564,Train
20841,1.0969720366348514,1.15216353345795,Train
4178,0.0896008211719645,0.2368066516717477,Train
44051,-0.6111791548022174,-0.5224548238282545,Train
30307,-1.0053678912876949,-1.1388153333671918,Train
49085,-0.6330785290514106,-0.5300116736408848,Train
36045,-1.0053678912876949,-1.118892119586804,Train
29377,-1.0053678912876949,-1.0921363987097483,Train
24928,2.6956263568259544,2.145102656893867,Train
8016,0.1990976924179306,0.3756642494245637,Train
16046,1.0969720366348514,1.0895660070126634,Train
3331,-0.1950910440675468,-0.045302481059580575,Train
35397,-0.8301728972941493,-0.8458372051096871,Train
42311,-0.5235816578054445,-0.36789311902489574,Train
46526,0.3961920606606692,0.5847386766389749,Train
44084,-0.4797829093070583,-0.37679744917153557,Train
48849,-0.1512922955691604,-0.04828735665678162,Train
3751,0.3304939379130897,0.4187227820230291,Train
13843,0.7465820486477601,0.7777091095226729,Train
40123,-0.6111791548022174,-0.5417745071875695,Train
34145,-0.8520722715433424,-0.8263643334963519,Train
52704,-0.1950910440675468,-0.06943909520629371,Train
248,0.0458020726735784,0.18937865092724523,Train
11215,1.031273913887272,1.0742947242959464,Train
40854,-0.6330785290514106,-0.536096421062314,Train
5437,0.5932864289034082,0.6678244364144525,Train
27523,3.1336138418098187,2.129841615775592,Train
10027,-1.0491666397860813,-1.1626288984298163,Train
43841,-0.9396697685401152,-0.949640117258434,Train
26837,2.717525731075148,1.9632700375645842,Train
31442,-0.9834685170385016,-1.0701257177849082,Train
29783,-1.0710660140352743,-1.2201206406069776,Train
37253,-0.8520722715433424,-0.8871516576168318,Train
44482,-0.4797829093070583,-0.3828770650253998,Train
31266,-0.8082735230449561,-0.787059906285892,Train
39085,-0.5454810320546377,-0.47402055860223313,Train
42525,-0.6330785290514106,-0.6066548024054756,Train
32504,-1.0710660140352743,-1.2304604535292372,Train
9102,0.7465820486477601,0.7889180850095591,Train
30820,-1.0491666397860813,-1.2070969819420152,Train
42582,-0.5454810320546377,-0.4291532613348951,Train
26263,2.717525731075148,1.9278462922464141,Train
1721,-1.027267265536888,-1.1453090441053848,Train
30268,-1.0053678912876949,-1.1221751252665928,Train
26389,3.3088088358033634,2.232478927186283,Train
7447,0.242896440916317,0.3893806760008404,Train
53579,-0.1512922955691604,-0.06603153319550935,Train
36046,-1.0053678912876949,-1.1048206805374159,Train
9203,0.680883925900181,0.7766169115590005,Train
49463,-0.1731916698183536,-0.0010598047356574006,Train
38213,-0.6330785290514106,-0.5760555953955296,Train
39262,-0.5892797805530242,-0.5132245386838861,Train
8906,-0.1731916698183536,0.030026340721464935,Train
10046,-1.027267265536888,-1.1144063827358885,Train
13793,0.5494876804050217,0.6475659874153498,Train
11139,0.6151858031526014,0.6861441569025624,Train
26600,2.8708213508195,2.034163167023284,Train
38748,-0.8520722715433424,-0.8404265374864841,Train
37642,-0.8958710200417289,-0.932305075666481,Train
46360,-0.5892797805530242,-0.5374871760327504,Train
38354,-0.8301728972941493,-0.8098215044934687,Train
31480,-1.0491666397860813,-1.157032350825921,Train
36428,-0.8082735230449561,-0.8440399436794739,Train
31973,-1.0053678912876949,-1.1089569203777354,Train
31505,-1.2900597565272065,-1.670204416883012,Train
22204,1.6006576443662948,1.5354252737357568,Train
30986,-1.0053678912876949,-1.1388522141989004,Train
40537,-0.7425754002973766,-0.6921753132076608,Train
35222,-1.0491666397860813,-1.1851486433704335,Train
45911,-0.6330785290514106,-0.5518341240820149,Train
53005,-0.1950910440675468,-0.040562189633304976,Train
6574,0.5056889319066353,0.6357274769794513,Train
7085,0.5056889319066353,0.5691254123240531,Train
24626,2.827022602321114,2.1760781625658128,Train
53620,-0.1950910440675468,0.014551300816193859,Train
3181,0.242896440916317,0.3197650229386507,Train
37304,-0.8958710200417289,-0.9506533775498581,Train
11390,0.242896440916317,0.39388252006901153,Train
4745,0.242896440916317,0.3490075659952529,Train
11299,0.6370851774017946,0.7143207301404649,Train
10135,0.4618901834082489,0.543201497570417,Train
2486,0.242896440916317,0.3167775421359258,Train
3779,-0.107493547070774,0.043411492277450704,Train
43709,-0.6330785290514106,-0.5462205982830103,Train
7503,0.4837895576574421,0.5843399148165836,Train
8932,0.4618901834082489,0.5200806582222239,Train
37854,-0.8301728972941493,-0.847240676108661,Train
52735,-0.1293929213199672,0.04387022162196084,Train
5995,-0.0855941728215808,0.08942272371154086,Train
35841,-1.0710660140352743,-1.2254284821374029,Train
30798,-1.0053678912876949,-1.1335673653408944,Train
34137,-0.8520722715433424,-0.8757510180700481,Train
40960,-0.8301728972941493,-0.8488018102741234,Train
4720,-1.0710660140352743,-1.2146556277972298,Train
21536,1.1845695336316244,1.2123868984573674,Train
36854,-0.8301728972941493,-0.8449950020418888,Train
17884,0.4837895576574421,0.6808018655880076,Train
12689,0.9874751653888856,1.009996764164639,Train
17579,0.8122801713953398,0.874302060938921,Train
34709,-1.0491666397860813,-1.1751052055569817,Train
38551,-1.0053678912876949,-1.0631143077018936,Train
15005,-1.0710660140352743,-1.2076301877331226,Train
26102,2.651827608327568,1.9028979383230638,Train
46885,-0.5016822835562513,-0.3828523541259232,Train
44498,-0.4797829093070583,-0.38672489950968947,Train
26743,3.1336138418098187,2.159862663620888,Train
38585,-0.917770394290922,-0.9631689846746192,Train
32409,-0.8301728972941493,-0.8616449578932917,Train
53140,-1.0710660140352743,-1.2199049452356538,Train
43291,-0.5673804063038309,-0.45499892411604675,Train
10882,0.4837895576574421,0.5691542113099392,Train
45331,-0.6330785290514106,-0.5488116502694007,Train
51934,-0.5673804063038309,-0.45155816193086423,Train
26071,1.5787582701171017,1.3209149981344699,Train
33171,-1.0710660140352743,-1.210104199548857,Train
319,-0.1731916698183536,-0.020367765922141817,Train
41047,-0.8520722715433424,-0.823190688615772,Train
13985,0.4837895576574421,0.6115681496654107,Train
30997,-1.0053678912876949,-1.1057961868261965,Train
13380,0.8122801713953398,0.8875803408521029,Train
8091,0.7465820486477601,0.8416924833738696,Train
25318,-1.0491666397860813,-1.1833515710473614,Train
32673,-0.9834685170385016,-1.0562514893166275,Train
2515,0.5494876804050217,0.5921339841341505,Train
36404,-0.9615691427893084,-1.0349871922580083,Train
27054,-0.1950910440675468,2.325927615274842,Train
28102,-0.9396697685401152,-0.9549492072019379,Train
5511,0.4837895576574421,0.5349526432066081,Train
48628,-0.5673804063038309,-0.4742750777509596,Train
26396,2.6956263568259544,1.9530430807318118,Train
49731,-0.1950910440675468,0.30280221094213755,Train
43887,-0.6111791548022174,-0.5075337484998269,Train
40,-1.0053678912876949,-1.0759982173773108,Train
35093,-1.0491666397860813,-1.1687226187054232,Train
42781,-0.8301728972941493,-0.8110415412386895,Train
1376,-1.0491666397860813,-1.1331010053846484,Train
15602,0.4618901834082489,0.5586841945789836,Train
39632,-0.6111791548022174,-0.5162949066077196,Train
28396,-1.1367641367828538,-1.3507017192347683,Train
289,-0.1731916698183536,-0.03339423591823566,Train
30672,-1.1805628852812404,-1.3994584616696824,Train
30728,-0.8301728972941493,-0.8465524319251989,Train
40284,-0.5235816578054445,-0.39659447021398186,Train
3501,-0.0855941728215808,0.12364925705560928,Train
10209,0.4837895576574421,0.5997453865451495,Train
17445,1.6006576443662948,1.401727108455897,Train
51245,0.8122801713953398,0.7567349846952957,Train
833,0.0677014469227713,0.20315809671156126,Train
26291,-1.027267265536888,-1.1531173968020654,Train
45626,-0.6330785290514106,-0.5120261347028547,Train
20275,1.5568588958679084,1.400236905902573,Train
21415,1.84155076110742,1.6129717577842977,Train
29242,-1.0491666397860813,-1.1655565623015685,Train
20437,1.0093745396380789,1.0573231942510173,Train
33140,-0.8739716457925356,-0.8726216852421895,Train
31181,-1.027267265536888,-1.1791508317766266,Train
32829,-0.8082735230449561,-0.7950162489944368,Train
36863,-0.8739716457925356,-0.9146057521917752,Train
7678,0.6151858031526014,0.6842245824665177,Train
48545,-0.0417954243231944,0.1484451496405438,Train
28860,-1.0710660140352743,-1.2125251582020216,Train
51731,-0.1731916698183536,-0.04391520505091533,Train
47835,-0.8958710200417289,-0.9130403107566963,Train
49654,-0.1293929213199672,0.007660896255391382,Train
39910,-0.8520722715433424,-0.8880355045644693,Train
17014,-0.8301728972941493,-0.8413289274537381,Train
34237,-1.0710660140352743,-1.205229548527907,Train
29997,-1.027267265536888,-1.1410378601145124,Train
21931,0.6370851774017946,0.8102213256616091,Train
25107,1.994846380851772,1.720160273804884,Train
4497,-0.107493547070774,0.031297223348544935,Train
38718,-0.5892797805530242,-0.5240420159147329,Train
19658,-0.917770394290922,-0.9298381137404436,Train
24831,1.053173288136465,1.2167945247462122,Train
22992,1.6006576443662948,1.5014762696302597,Train
50461,-0.3921854123102855,-0.24381248316629858,Train
40785,-0.8082735230449561,-0.7946183112566458,Train
36805,-0.8301728972941493,-0.8294779223103557,Train
25336,2.6737269825767607,1.9324405018450854,Train
21710,1.5787582701171017,1.4539274869132641,Train
42705,-0.8301728972941493,-0.8192701494753973,Train
25827,1.6444563928646811,1.321560465712645,Train
24977,-0.8520722715433424,-0.8896672880693047,Train
45110,-0.3045879153135127,-0.15799736408000933,Train
5715,0.242896440916317,0.3478345561881137,Train
15374,1.5787582701171017,1.3884046574467195,Train
44190,-1.0053678912876949,-1.1523910363924526,Train
20576,1.6444563928646811,1.469456836092374,Train
17336,-0.9834685170385016,-1.0748970243551303,Train
4854,0.4618901834082489,0.5216696128777243,Train
26912,1.622557018615488,1.3130218487976493,Train
7146,0.3961920606606692,0.5443093322052143,Train
30524,-0.9834685170385016,-1.060707557103459,Train
35871,-1.027267265536888,-1.1456119402749654,Train
17500,1.5568588958679084,1.3412944609231996,Train
49074,-0.5454810320546377,-0.48043909811760205,Train
20143,1.6006576443662948,1.4485760981747582,Train
43345,-0.1950910440675468,-0.10032315364075906,Train
51152,-0.1950910440675468,-0.009819585123886754,Train
50400,-0.1731916698183536,-0.023184041875763797,Train
1040,-0.3921854123102855,-0.27705127135082125,Train
45604,-0.6330785290514106,-0.5619036163691811,Train
31709,-0.8082735230449561,-0.793085643857083,Train
9,-1.2243616337796268,-1.5399992599310623,Train
39314,-0.8301728972941493,-0.8086862449758295,Train
1370,-0.0855941728215808,0.0950739214660131,Train
32288,-1.0710660140352743,-1.2409909488582755,Train
25051,1.972947006602579,1.761817440902278,Train
9559,0.6370851774017946,0.7379653054672852,Train
24828,2.9803182220654656,2.288044543092627,Train
8783,0.5713870546542149,0.6478234422101795,Train
39168,-1.0710660140352743,-1.2231575612429115,Train
942,-0.1731916698183536,-0.0018426273626854159,Train
42143,-1.2243616337796268,-1.49017576717291,Train
15699,0.4837895576574421,0.644489160248625,Train
13724,1.0093745396380789,0.9550751189651411,Train
46606,-0.4140847865594787,-0.30227773643709166,Train
38537,-0.8082735230449561,-0.7986793926319056,Train
33141,-0.917770394290922,-0.9783140390330043,Train
33524,-1.0491666397860813,-1.2542731802206697,Train
39935,-0.5673804063038309,-0.4695738346295786,Train
37560,-0.8082735230449561,-0.8101812968789429,Train
3531,-0.1293929213199672,0.04600257914506279,Train
9822,0.4837895576574421,0.6210973110760416,Train
46006,-0.6330785290514106,-0.5887931432395199,Train
42387,-0.6330785290514106,-0.5484010430693066,Train
7278,0.242896440916317,0.3922617573843538,Train
41728,-0.4359841608086719,-0.328452442160619,Train
10312,0.6589845516509878,0.7322977046181208,Train
21485,1.5787582701171017,1.429606050156917,Train
5058,0.3523933121622828,0.5044407581522948,Train
13401,0.6370851774017946,0.7486198969972023,Train
26490,2.761324479573533,1.9799954365090973,Train
4756,0.4618901834082489,0.5799742108890071,Train
41372,-0.4578835350578651,-0.3714467092213875,Train
26824,3.046016344813045,2.1644451394079867,Train
17074,0.4837895576574421,0.63212000578352,Train
8011,0.374292686411476,0.5353770099856838,Train
13983,0.4837895576574421,0.6285066039686207,Train
17972,0.6151858031526014,0.7827371650306952,Train
25176,2.9584188478162727,2.242471739520151,Train
27825,-1.027267265536888,-1.1612275529144118,Train
716,-0.4140847865594787,-0.25547645890024906,Train
15613,0.8779782941429194,0.9164084370249869,Train
5398,1.6006576443662948,1.3736790290684626,Train
8573,-0.5016822835562513,-0.3532765384311689,Train
6807,0.4837895576574421,0.539992734097237,Train
9630,0.2647958151655102,0.40169405656549795,Train
20083,1.5568588958679084,1.4125146664416863,Train
52450,-0.0855941728215808,0.0913771096462623,Train
23910,1.994846380851772,1.7582355602719855,Train
17355,-1.027267265536888,-1.1512370500365101,Train
18940,0.4618901834082489,0.5184964356335228,Train
14578,0.4837895576574421,0.6249504127313227,Train
40971,-0.8958710200417289,-0.9556425997957226,Train
48872,-0.6330785290514106,-0.5344420449968525,Train
43243,-0.6330785290514106,-0.582799095964924,Train
43694,-0.4359841608086719,-0.32718468250405625,Train
21975,-0.9615691427893084,-1.020987612969448,Train
49003,-0.4359841608086719,-0.34087837646091396,Train
41568,-0.7425754002973766,-0.7110981894381548,Train
8274,0.242896440916317,0.3724231066151012,Train
35887,-0.8082735230449561,-0.768094191581675,Train
52978,0.0677014469227713,0.2455898419599905,Train
19694,0.5056889319066353,0.6847892686604168,Train
25512,3.089815093311432,2.171864568262274,Train
10061,0.9655757911396924,0.9580087494244113,Train
41753,-0.5454810320546377,-0.4517282103545892,Train
46652,-0.6330785290514106,-0.5153094832889783,Train
24111,2.651827608327568,2.0322892775434016,Train
23772,2.651827608327568,2.074639909676512,Train
16275,0.4837895576574421,0.6362720466456319,Train
40843,-0.8301728972941493,-0.8141655528758623,Train
36643,-1.0053678912876949,-1.1255838131397455,Train
9415,0.4618901834082489,0.5813901528781948,Train
38454,-0.8520722715433424,-0.8635825528581682,Train
13351,-1.0710660140352743,-1.2563150508805783,Train
22171,1.5787582701171017,1.4218393113738297,Train
21985,-0.9834685170385016,-1.0567340359598043,Train
30638,-0.8301728972941493,-0.8354922158423989,Train
15958,0.5932864289034082,0.759967222925505,Train
9273,1.4473620246219423,1.2399074802838121,Train
38514,-1.0491666397860813,-1.2013860162303287,Train
42911,-0.6111791548022174,-0.5153224002557365,Train
41368,-0.8082735230449561,-0.8146646501356303,Train
25896,2.6737269825767607,1.877648568714679,Train
34834,-1.1148647625336607,-1.2913515741472597,Train
7484,0.2647958151655102,0.41798930165796083,Train
53040,-0.4359841608086719,-0.26695320585736493,Train
45526,-0.4359841608086719,-0.31187776364750097,Train
42905,-0.6330785290514106,-0.5625562775964371,Train
31903,-1.0710660140352743,-1.2335357925484949,Train
1862,0.133399569670351,0.23174295361707914,Train
8343,0.4837895576574421,0.5896098794947059,Train
24493,2.761324479573533,2.232304252625889,Train
13798,1.0093745396380789,0.9693484920137402,Train
24303,1.732053889861454,1.615497533150185,Train
18921,0.9874751653888856,1.0833072484235386,Train
34546,-1.0491666397860813,-1.2172562800175943,Train
48256,-0.5892797805530242,-0.47304276538036416,Train
19905,1.5568588958679084,1.3028075222611626,Train
30485,-1.0491666397860813,-1.211796708150993,Train
5427,0.2647958151655102,0.40767162345858216,Train
20502,1.819651386858227,1.5839411492840458,Train
