,Real,Predicted,Set,residuos
42848,-0.8301728972941493,-0.8209795485251813,Train,-0.009193348768968046
21740,2.6956263568259544,2.0153655847226313,Train,0.6802607721033231
41029,-0.8958710200417289,-0.9453797414735162,Train,0.049508721431787306
42479,-1.027267265536888,-1.1186954109984375,Train,0.09142814546154954
10296,0.5275883061558285,0.6636303123829185,Train,-0.13604200622708995
16042,1.5568588958679084,1.370776743626264,Train,0.18608215224164448
41473,-1.1367641367828538,-1.3706715582886935,Train,0.23390742150583965
1215,-0.0855941728215808,0.08770819053207687,Train,-0.17330236335365767
45571,-0.5016822835562513,-0.41351869268976504,Train,-0.08816359086648629
13739,0.5932864289034082,0.6969496580496325,Train,-0.10366322914622428
36719,-0.5016822835562513,-0.41892896853283756,Train,-0.08275331502341376
1448,-0.0636947985723876,0.09375808202146249,Train,-0.1574528805938501
31616,-0.9396697685401152,-1.030007022715699,Train,0.0903372541755838
20031,1.5787582701171017,1.372316402965305,Train,0.2064418671517967
34716,-0.9396697685401152,-1.013891881667146,Train,0.07422211312703086
921,0.2866951894147034,0.42989348720339654,Train,-0.14319829778869314
806,0.1115001954211578,0.27205330762545943,Train,-0.16055311220430163
52085,-0.4140847865594787,-0.28979628516043937,Train,-0.12428850139903935
30089,-1.0491666397860813,-1.191368891911253,Train,0.1422022521251718
12188,0.5056889319066353,0.6484655663204971,Train,-0.1427766344138618
45623,-0.3921854123102855,-0.2698113043347119,Train,-0.12237410797557358
40318,-0.1950910440675468,-0.1776298493671699,Train,-0.01746119470037688
13515,0.5932864289034082,0.6815624066326181,Train,-0.08827597772920992
52602,-0.1731916698183536,-0.050643076880117516,Train,-0.12254859293823608
31576,-1.0053678912876949,-1.1105405125601537,Train,0.10517262127245885
41445,-0.5235816578054445,-0.3975639289697892,Train,-0.12601772883565532
45576,-0.5016822835562513,-0.385253241238761,Train,-0.11642904231749035
32645,-1.0491666397860813,-1.1639970653775558,Train,0.1148304255914745
41188,-0.6330785290514106,-0.6013953451139324,Train,-0.031683183937478154
28439,-1.0710660140352743,-1.225686823098644,Train,0.1546208090633696
24532,2.6737269825767607,2.01227827860932,Train,0.6614487039674408
23977,-0.8520722715433424,-0.8824015108322419,Train,0.030329239288899523
38770,-0.8520722715433424,-0.8674967140680336,Train,0.015424442524691218
37813,-1.027267265536888,-1.1849212570282601,Train,0.15765399149137216
53377,-0.0417954243231944,0.14563945964378583,Train,-0.18743488396698021
31605,-0.8520722715433424,-0.8843986394727757,Train,0.03232636792943333
18670,-1.1367641367828538,-1.329928856098448,Train,0.1931647193155941
21904,1.031273913887272,1.1113094250229947,Train,-0.08003551113572271
37851,-0.8301728972941493,-0.8175446811832562,Train,-0.012628216110893153
1158,0.5056889319066353,0.6154027490194964,Train,-0.1097138171128611
21991,-1.0491666397860813,-1.1974443414536284,Train,0.14827770166754717
49307,-0.0855941728215808,0.12773191083015875,Train,-0.21332608365173955
1089,-0.1950910440675468,-0.09729478957949472,Train,-0.09779625448805207
19932,0.8998776683921126,0.9331254651176514,Train,-0.03324779672553879
11846,1.5568588958679084,1.275247638019848,Train,0.2816112578480603
3105,0.2866951894147034,0.4009563291374164,Train,-0.11426113972271301
23840,1.7101545156122608,1.5879132521148926,Train,0.12224126349736819
48175,-0.9834685170385016,-1.0778760824927314,Train,0.09440756545422979
25178,1.5568588958679084,1.5046367962111467,Train,0.05222209965676172
42901,-0.5235816578054445,-0.42552216270134685,Train,-0.09805949510409767
52032,-0.1950910440675468,-0.0503258944552689,Train,-0.14476514961227788
16257,0.9436764168904992,0.9785085019596859,Train,-0.03483208506918667
39092,-0.8082735230449561,-0.7876886639069266,Train,-0.020584859138029543
29824,-0.7644747745465698,-0.7612934836747258,Train,-0.0031812908718439337
4502,0.3304939379130897,0.49291841947243953,Train,-0.16242448155934985
35235,-1.027267265536888,-1.110584731741,Train,0.08331746620411207
46842,-0.5235816578054445,-0.46780529880957283,Train,-0.05577635899587169
11094,0.5713870546542149,0.6556620337760319,Train,-0.08427497912181703
4488,0.242896440916317,0.3385209673498161,Train,-0.09562452643349911
29730,-1.0710660140352743,-1.1925331353399018,Train,0.12146712130462745
36496,-1.027267265536888,-1.1530023126473536,Train,0.12573504711046568
3080,-0.107493547070774,0.07165139934419049,Train,-0.17914494641496448
47265,-0.5454810320546377,-0.40325593813524796,Train,-0.14222509391938976
7544,0.680883925900181,0.7366905745034631,Train,-0.055806648603282105
18986,-0.9615691427893084,-1.0340037266229227,Train,0.07243458383361434
48732,-0.1731916698183536,0.010360581074723381,Train,-0.18355225089307697
33553,-0.7644747745465698,-0.7274579457231971,Train,-0.03701682882337265
1885,-0.1512922955691604,-0.012918276723790985,Train,-0.13837401884536943
38056,-0.9834685170385016,-1.114311772786577,Train,0.13084325574807543
12761,1.053173288136465,1.0116967527201928,Train,0.041476535416272275
43244,-0.5235816578054445,-0.4101192560203047,Train,-0.11346240178513983
28570,-1.0053678912876949,-1.066285295584334,Train,0.060917404296639166
35940,-0.8301728972941493,-0.8654739908863293,Train,0.03530109359217992
3006,-0.0636947985723876,0.1088498406547046,Train,-0.1725446392270922
10925,0.5932864289034082,0.690086300644923,Train,-0.09679987174151483
8735,0.2647958151655102,0.3959318515969127,Train,-0.13113603643140248
16096,0.4618901834082489,0.5785078101632825,Train,-0.11661762675503357
48625,-0.5235816578054445,-0.3734076790361401,Train,-0.15017397876930444
18467,0.680883925900181,0.8133750535610239,Train,-0.13249112766084292
20153,0.5056889319066353,0.72659633779035,Train,-0.2209074058837147
13479,0.5932864289034082,0.7075085184252495,Train,-0.11422208952184132
4980,0.242896440916317,0.39060828953191956,Train,-0.14771184861560255
42475,-0.9396697685401152,-1.0235403838716353,Train,0.08387061533152007
31901,-1.0710660140352743,-1.2072700380815327,Train,0.1362040240462583
50593,-0.4578835350578651,-0.3232738536549034,Train,-0.1346096814029617
29198,-1.0491666397860813,-1.1622230170504662,Train,0.11305637726438489
45269,-0.6111791548022174,-0.5253451988891753,Train,-0.0858339559130421
12668,-1.1586635110320471,-1.3487199754475667,Train,0.1900564644155196
35903,-1.0491666397860813,-1.1546984448367101,Train,0.10553180505062887
11085,0.9217770426413058,0.9837848282198153,Train,-0.0620077855785095
6962,0.6370851774017946,0.7117026645067808,Train,-0.07461748710498617
19729,0.5494876804050217,0.7200170850960314,Train,-0.17052940469100963
41257,-0.8082735230449561,-0.7982861989246566,Train,-0.009987324120299568
4477,0.4837895576574421,0.5651505346026061,Train,-0.08136097694516403
41849,-0.6111791548022174,-0.5386064347013427,Train,-0.07257272010087468
5921,0.4837895576574421,0.4917754999144376,Train,-0.007985942256995504
3985,-0.1731916698183536,-0.022809408822612766,Train,-0.15038226099574084
51406,-0.5892797805530242,-0.48107939260225663,Train,-0.10820038795076758
39815,-1.1148647625336607,-1.2903138112977877,Train,0.17544904876412692
4397,-1.0491666397860813,-1.210584979503422,Train,0.16141833971734076
25964,-1.027267265536888,-1.1290641745132979,Train,0.10179690897640992
40143,-0.917770394290922,-0.9791490748099557,Train,0.061378680519033724
52429,-0.1950910440675468,-0.027375813277010455,Train,-0.16771523079053635
32573,-1.0491666397860813,-1.2017220830685795,Train,0.15255544328249826
42917,-0.5892797805530242,-0.4900868994048904,Train,-0.0991928811481338
20635,0.9655757911396924,1.0660695321218852,Train,-0.10049374098219277
25954,-0.9615691427893084,-1.0400502822947522,Train,0.07848113950544378
1780,-0.3702860380610923,-0.21118256762877477,Train,-0.1591034704323175
33901,-0.8082735230449561,-0.8040231210656124,Train,-0.0042504019793437875
35145,-1.0710660140352743,-1.218249040474231,Train,0.14718302643895664
45882,-0.5673804063038309,-0.4641169945866025,Train,-0.10326341171722841
50641,0.0239026984243852,0.13770314939641165,Train,-0.11380045097202646
21939,1.5787582701171017,1.4467144764816209,Train,0.1320437936354808
11404,0.834179545644533,0.8690428333090451,Train,-0.03486328766451208
23223,1.5568588958679084,1.443741432822482,Train,0.11311746304542636
52904,-0.1512922955691604,0.03618024934739169,Train,-0.1874725449165521
3887,0.242896440916317,0.3427971864226347,Train,-0.09990074550631767
30536,-0.9834685170385016,-1.1290374638152785,Train,0.1455689467767769
5508,0.242896440916317,0.33110746341089187,Train,-0.08821102249457485
19163,1.2721670306283972,1.196691698446369,Train,0.07547533218202829
10217,0.8560789198937262,0.8879890963593292,Train,-0.03191017646560301
31899,-1.0710660140352743,-1.2082190237271564,Train,0.13715300969188204
22281,1.5568588958679084,1.3891636692342042,Train,0.16769522663370418
28366,-1.0710660140352743,-1.1978171976077971,Train,0.1267511835725228
8523,0.242896440916317,0.374417416500869,Train,-0.131520975584552
44106,-0.6111791548022174,-0.5046822822707218,Train,-0.10649687253149565
58,-1.0710660140352743,-1.2100745294287294,Train,0.13900851539345505
53233,-0.1293929213199672,0.03321514497805777,Train,-0.162608066298025
12350,-1.0710660140352743,-1.2329658178883676,Train,0.16189980385309322
19051,0.6370851774017946,0.8058656557254421,Train,-0.1687804783236475
33626,-0.8082735230449561,-0.7699677866263742,Train,-0.038305736418581926
47999,-0.1731916698183536,-0.02838385919430972,Train,-0.14480781062404388
26171,2.827022602321114,2.059855063722547,Train,0.7671675385985668
9314,0.5275883061558285,0.6026144488998312,Train,-0.07502614274400266
50914,-0.1950910440675468,-0.017467974852275178,Train,-0.1776230692152716
38702,-0.6330785290514106,-0.5720511563326015,Train,-0.06102737271880909
17785,1.5568588958679084,1.3563176034960862,Train,0.20054129237182217
45393,-0.5016822835562513,-0.40974819194865414,Train,-0.09193409160759719
13917,0.7684814228969533,0.8682547271011868,Train,-0.09977330420423347
46892,-0.4797829093070583,-0.35273420790125076,Train,-0.12704870140580754
11644,0.6370851774017946,0.7133317053217806,Train,-0.07624652791998598
43276,-0.5673804063038309,-0.4464427491895934,Train,-0.12093765711423748
40961,-0.8301728972941493,-0.8164283697230114,Train,-0.013744527571137977
44858,-1.0491666397860813,-1.1675432868782125,Train,0.11837664709213125
32534,-1.0491666397860813,-1.184880721998155,Train,0.1357140822120737
45442,-0.5892797805530242,-0.49504579537957843,Train,-0.09423398517344578
9936,0.6589845516509878,0.7610127265878287,Train,-0.10202817493684091
15486,0.4837895576574421,0.6498157650512049,Train,-0.16602620739376278
13389,0.8998776683921126,0.9231115335055379,Train,-0.02323386511342529
45825,-1.2024622595304335,-1.4555063897269975,Train,0.253044130196564
22289,0.680883925900181,0.8763947309681868,Train,-0.19551080506800578
43765,-1.0491666397860813,-1.1742030393134706,Train,0.12503639952738932
19998,-0.8082735230449561,-0.8020441402380597,Train,-0.006229382806896444
16111,0.6589845516509878,0.7480823465894006,Train,-0.08909779493841286
30567,-0.8520722715433424,-0.8713178481144543,Train,0.019245576571111922
41914,-0.6111791548022174,-0.5520140271077526,Train,-0.0591651276944648
47492,-0.6111791548022174,-0.5044973705947321,Train,-0.10668178420748531
44531,-1.027267265536888,-1.1698159238852663,Train,0.14254865834837838
3658,0.9436764168904992,0.9331366972367636,Train,0.010539719653735569
28936,-0.9834685170385016,-1.0716184612013961,Train,0.08814994416289457
17308,0.7246826743985674,0.8075847680499207,Train,-0.08290209365135337
10294,0.5275883061558285,0.6168663885413362,Train,-0.08927808238550772
38887,-0.8520722715433424,-0.8742834986297602,Train,0.022211227086417762
23706,1.3597645276251695,1.3569684623852962,Train,0.002796065239873302
45531,-0.5892797805530242,-0.47934330179615486,Train,-0.10993647875686935
38460,-0.8520722715433424,-0.8862042372001346,Train,0.03413196565679222
16965,1.8853495096058064,1.552910620071961,Train,0.3324388895338455
32734,-0.9834685170385016,-1.0864704842476425,Train,0.1030019672091409
9035,-0.9834685170385016,-1.0709513815422365,Train,0.08748286450373488
12641,0.4837895576574421,0.5732076820604923,Train,-0.08941812440305025
30465,-1.0491666397860813,-1.2259571432751393,Train,0.176790503489058
26400,2.6956263568259544,1.974166158787465,Train,0.7214601980384894
4237,0.242896440916317,0.39131293933742484,Train,-0.14841649842110782
1867,0.0677014469227713,0.23483385435663423,Train,-0.16713240743386293
4850,0.5056889319066353,0.5401795066993087,Train,-0.03449057479267337
1277,0.0458020726735784,0.20131628905404725,Train,-0.15551421638046886
3916,-0.107493547070774,0.07463938119554286,Train,-0.18213292826631688
52849,-0.1293929213199672,-0.021843406005797872,Train,-0.10754951531416934
2569,-0.1731916698183536,-0.006684431309047285,Train,-0.16650723850930632
2846,-0.1293929213199672,0.06684023401234324,Train,-0.19623315533231045
736,-1.0491666397860813,-1.182812917506177,Train,0.13364627772009574
39983,-0.8301728972941493,-0.8031162589437608,Train,-0.027056638350388518
23006,3.089815093311432,2.2895164954299116,Train,0.8002985978815205
28741,-0.8739716457925356,-0.9000533445680503,Train,0.026081698775514695
17926,0.9655757911396924,0.9856519496671269,Train,-0.020076158527434496
23186,1.0750726623856584,1.1288389564218526,Train,-0.05376629403619426
9736,0.7903807971461466,0.8359912260472879,Train,-0.04561042890114131
11633,0.2647958151655102,0.41025033831710844,Train,-0.14545452315159824
34948,-0.8082735230449561,-0.7867872221556901,Train,-0.021486300889266063
9631,0.2647958151655102,0.40270330615616823,Train,-0.13790749099065802
30548,-1.0491666397860813,-1.1967271092260934,Train,0.1475604694400121
39015,-0.8301728972941493,-0.8274401114833544,Train,-0.0027327858107949465
30173,-0.9834685170385016,-1.0524568555664509,Train,0.06898833852794928
29706,-1.0710660140352743,-1.226226011521165,Train,0.1551599974858906
31580,-0.8301728972941493,-0.8287214909472096,Train,-0.0014514063469397431
85,-1.2024622595304335,-1.5199079976800085,Train,0.317445738149575
5027,-1.0710660140352743,-1.2615835959123922,Train,0.19051758187711787
47232,-0.4797829093070583,-0.3539278374711702,Train,-0.12585507183588812
20201,0.6370851774017946,0.7957517597172533,Train,-0.15866658231545872
49448,-0.1950910440675468,-0.06672611011159331,Train,-0.1283649339559535
11675,-0.9834685170385016,-1.070726452165891,Train,0.08725793512738944
8628,0.4618901834082489,0.5581211452220166,Train,-0.09623096181376772
39866,-0.8301728972941493,-0.8418894899738769,Train,0.011716592679727578
5195,0.242896440916317,0.39804064913170445,Train,-0.15514420821538744
35474,-0.9615691427893084,-1.0318050367535434,Train,0.07023589396423502
51653,-0.1950910440675468,-0.07002083982828969,Train,-0.1250702042392571
2743,-0.0636947985723876,0.09184573166816518,Train,-0.15554053024055278
52890,-0.1950910440675468,-0.04006601699624557,Train,-0.15502502707130122
48026,-0.4797829093070583,-0.38397561038305733,Train,-0.09580729892400097
10151,0.4618901834082489,0.5401344258246735,Train,-0.07824424241642464
39521,-0.6987766517989902,-0.5993632381391377,Train,-0.09941341365985246
36456,-0.8520722715433424,-0.8805687305778946,Train,0.028496459034552224
13375,-1.0710660140352743,-1.1959465729556897,Train,0.12488055892041539
36961,-0.676877277549797,-0.6269205447620032,Train,-0.04995673278779378
32351,-0.786374148795763,-0.7661981086891663,Train,-0.020176040106596682
150,-0.1731916698183536,-0.036199546178545115,Train,-0.13699212363980848
23721,1.5787582701171017,1.5030892379491423,Train,0.0756690321679594
9402,0.4837895576574421,0.5929979635794315,Train,-0.10920840592198938
41543,-0.5454810320546377,-0.4908158064520577,Train,-0.054665225602580025
24961,2.6956263568259544,2.153041897286254,Train,0.5425844595397002
13893,0.5056889319066353,0.6727151556322385,Train,-0.16702622372560316
554,0.0239026984243852,0.1844250641823155,Train,-0.1605223657579303
39442,-0.7644747745465698,-0.7541182351219717,Train,-0.010356539424598021
28339,-0.9615691427893084,-1.0099224602923456,Train,0.048353317503037174
