,Real,Predicted,Set
24641,-1.0710660140352743,-1.2085035660094572,Test
25835,1.5568588958679084,1.3425669951212462,Test
46501,-1.0710660140352743,-1.2171685938145471,Test
16418,1.1407707851332378,1.105268589786616,Test
49750,-0.4140847865594787,-0.28971865619293913,Test
27763,-1.0491666397860813,-1.196564056826093,Test
35855,-0.9396697685401152,-1.0082625161500522,Test
29905,-0.786374148795763,-0.7644755700614828,Test
53052,-0.1950910440675468,-0.02512254177594856,Test
1916,-0.1950910440675468,-0.03411570488981852,Test
26059,2.1043432520977383,1.611020237168193,Test
15717,0.7903807971461466,0.8458064383295258,Test
49290,-0.3921854123102855,-0.24273753873097773,Test
34525,-1.0491666397860813,-1.1707113369560436,Test
18288,0.6151858031526014,0.7408943255464786,Test
49616,0.0896008211719645,0.20492256695764333,Test
39920,-0.8958710200417289,-0.9384399686208359,Test
27648,-0.9396697685401152,-1.0172236211306411,Test
38973,-0.8301728972941493,-0.8152826272490593,Test
13588,0.3523933121622828,0.5031363846406226,Test
5339,-0.1293929213199672,0.07472847256833717,Test
8490,0.242896440916317,0.3855158654816476,Test
21180,1.053173288136465,1.166743798140428,Test
3823,0.1990976924179306,0.35332910418706454,Test
6435,0.4837895576574421,0.47272508364362453,Test
52903,-0.1950910440675468,-0.0008239256404370468,Test
17908,0.5932864289034082,0.7222845971485244,Test
45691,0.4180914349098625,0.4984429602769809,Test
17028,-1.027267265536888,-1.1357174194981652,Test
49900,-0.1950910440675468,-0.03496526908101509,Test
43481,-1.1148647625336607,-1.3343042302314057,Test
29065,-1.0053678912876949,-1.1570551275740908,Test
33545,-0.8958710200417289,-0.9693884812431608,Test
42075,-0.5892797805530242,-0.5604596326169858,Test
25046,1.7539532641106472,1.6061118888541237,Test
18885,1.5568588958679084,1.3780627417698434,Test
47377,-0.1950910440675468,-0.087885737536696,Test
36695,-1.0710660140352743,-1.174369487565787,Test
42992,-0.6330785290514106,-0.5380788750941113,Test
35103,-0.7644747745465698,-0.7100518192710851,Test
50766,-0.5016822835562513,-0.37076976170430687,Test
33842,-1.0710660140352743,-1.1871204763153316,Test
45736,-0.6111791548022174,-0.5278607916192237,Test
26384,2.6956263568259544,1.9742358775733446,Test
52921,0.0458020726735784,0.1854455896448341,Test
26109,1.622557018615488,1.3620817584773501,Test
6036,-1.027267265536888,-1.088683458632876,Test
15757,2.016745755100965,1.6129518086087282,Test
28461,-1.0053678912876949,-1.1189369740615485,Test
49430,-0.6330785290514106,-0.5501902060264529,Test
4341,-0.1950910440675468,-0.026978281090597363,Test
47484,-0.3045879153135127,-0.1855659726177749,Test
48242,-0.1512922955691604,-0.035640665296208816,Test
18947,1.2064689078808175,1.2042672215610906,Test
31420,-0.9834685170385016,-1.081436624810359,Test
757,-0.1512922955691604,0.029674040891662486,Test
30006,-1.027267265536888,-1.1407044318101822,Test
36740,-0.917770394290922,-0.9467285667935788,Test
32338,-0.8520722715433424,-0.859865370462102,Test
52831,-0.9615691427893084,-1.0541504612627781,Test
610,-0.1731916698183536,-0.02206352573660226,Test
9868,0.242896440916317,0.4109715020126776,Test
34146,-0.8520722715433424,-0.8354845305541873,Test
50848,-1.0491666397860813,-1.180523043534496,Test
24752,1.6444563928646811,1.5617584956739883,Test
8762,0.4618901834082489,0.6260794957910832,Test
30155,-1.0053678912876949,-1.1110470164461417,Test
34088,-1.0053678912876949,-1.1257705739149728,Test
27133,2.454733240084829,1.7785170704003008,Test
43322,-0.3921854123102855,-0.3078748367908787,Test
26399,2.6737269825767607,1.8536138758956635,Test
38495,-1.0491666397860813,-1.1656355170752692,Test
25043,1.5568588958679084,1.484947509737971,Test
3808,-0.0417954243231944,0.1239997368756715,Test
50620,-0.107493547070774,-0.011542176202424141,Test
15040,0.5056889319066353,0.6135485546133053,Test
49848,-0.4578835350578651,-0.3305642468352406,Test
42724,-0.8301728972941493,-0.828059335585722,Test
14197,1.6882551413630678,1.4427628596020994,Test
32984,-1.1586635110320471,-1.4039749384349482,Test
10977,0.834179545644533,0.8574475044742599,Test
30802,-1.0053678912876949,-1.1162649385903474,Test
2539,-0.1950910440675468,-0.036871062710948165,Test
11383,0.4618901834082489,0.6141684297686381,Test
33173,-1.0710660140352743,-1.2200809510064754,Test
25057,2.6956263568259544,2.1447124261949395,Test
49818,-1.0710660140352743,-1.1764734360596847,Test
4314,0.4837895576574421,0.5919974423870317,Test
11042,-0.9834685170385016,-1.06187963994059,Test
1692,0.2647958151655102,0.36814039810021754,Test
11230,0.7027833001493742,0.7410314924666401,Test
10930,0.5275883061558285,0.6654682922392009,Test
34724,-1.0710660140352743,-1.1645485878326427,Test
14388,0.8998776683921126,0.9427559843856923,Test
42523,-0.8958710200417289,-0.9205697690482608,Test
9751,0.2647958151655102,0.4224237854889902,Test
18638,1.5787582701171017,1.3501855435491976,Test
41505,-1.027267265536888,-1.1509589183593134,Test
44522,-0.9615691427893084,-1.076650822010161,Test
8385,0.5275883061558285,0.6257095768751012,Test
41493,-0.9834685170385016,-1.108877242913112,Test
31831,-1.0710660140352743,-1.1967988653502522,Test
30814,-0.8301728972941493,-0.8296682663069759,Test
27516,3.2869094615541705,2.2096233516517074,Test
38365,-0.8082735230449561,-0.8572564339652123,Test
9826,0.4618901834082489,0.5872917877241035,Test
47584,-0.5016822835562513,-0.40130154751017394,Test
33587,-1.0710660140352743,-1.2110006246426988,Test
14793,0.9217770426413058,0.9783874076023756,Test
13593,0.7027833001493742,0.8187458451786305,Test
22116,1.5568588958679084,1.395562303787545,Test
1231,0.5275883061558285,0.59363618790895,Test
38790,-1.0053678912876949,-1.0895164957480752,Test
34887,-0.9834685170385016,-1.0535992757979349,Test
46386,-0.6111791548022174,-0.5235705472728798,Test
24434,2.651827608327568,2.109611827342796,Test
32391,-1.0710660140352743,-1.2136736687926541,Test
44480,-0.6330785290514106,-0.5416105258525692,Test
20583,0.4837895576574421,0.7142694509517641,Test
15558,0.7684814228969533,0.8328796965559891,Test
41595,-0.8301728972941493,-0.8525442197777254,Test
31604,-0.8520722715433424,-0.8525041591165737,Test
28116,-0.8520722715433424,-0.859830296637534,Test
18703,0.9874751653888856,1.0189434233613393,Test
19578,0.5275883061558285,0.7227935606817294,Test
10144,0.5275883061558285,0.6456386979589964,Test
45398,-0.6111791548022174,-0.41197467752351713,Test
27177,2.80512322807192,1.9990616280454996,Test
37623,-0.6330785290514106,-0.5473137885416083,Test
53155,-1.0710660140352743,-1.2537903734371432,Test
8566,0.4837895576574421,0.6184935717177963,Test
4994,0.2866951894147034,0.33904703563960714,Test
39264,-0.8301728972941493,-0.841000200507855,Test
48251,-0.6330785290514106,-0.5349633286963589,Test
47093,-0.1731916698183536,-0.061363771092061425,Test
6513,0.242896440916317,0.39066922064206117,Test
29585,-0.9615691427893084,-1.0233481073227741,Test
31478,-1.0491666397860813,-1.1540945656774084,Test
40282,-0.4797829093070583,-0.35752288238619356,Test
25147,2.80512322807192,2.212933334587355,Test
32128,-1.0491666397860813,-1.1729561236873662,Test
34491,-0.9834685170385016,-1.0748617650632266,Test
34762,-1.0710660140352743,-1.1972351698181019,Test
19262,1.3816639018743628,1.3604440144402625,Test
35708,-1.0491666397860813,-1.1793367185352903,Test
6640,0.242896440916317,0.3861173337461953,Test
21800,1.031273913887272,1.1137236031175164,Test
47368,-0.1512922955691604,-0.033469910723207305,Test
27715,-1.027267265536888,-1.1559777264261535,Test
26920,2.6737269825767607,1.9332462751779034,Test
21882,1.994846380851772,1.7282811962991211,Test
37761,-0.8739716457925356,-0.9062192149087958,Test
31134,-1.027267265536888,-1.1148149090136796,Test
32485,-1.0053678912876949,-1.1049589904186066,Test
50523,-1.0491666397860813,-1.2131940611738214,Test
44249,-0.8301728972941493,-0.8518785172977876,Test
4226,0.7903807971461466,0.852204989478956,Test
47410,-0.6111791548022174,-0.5294447158089917,Test
27737,-1.0710660140352743,-1.2533325739153893,Test
19676,1.5568588958679084,1.3532083448988739,Test
30479,-1.0491666397860813,-1.1746242069239075,Test
14336,0.8998776683921126,0.9200291436675699,Test
42495,-1.027267265536888,-1.1709441875016382,Test
51869,-0.1950910440675468,-0.07403320711012291,Test
36970,-0.8301728972941493,-0.8455995746088959,Test
27927,-1.0710660140352743,-1.2255649829812212,Test
18781,0.4618901834082489,0.6482334449616017,Test
46281,-0.6111791548022174,-0.5401090470821777,Test
34562,-1.0491666397860813,-1.2151888208675992,Test
17492,0.4618901834082489,0.47380310796573655,Test
772,-0.1950910440675468,-0.056864609625417,Test
34077,-1.0053678912876949,-1.1009999263571417,Test
16241,0.8998776683921126,0.9160875054016603,Test
36326,-1.0491666397860813,-1.1663085767583377,Test
10840,0.4837895576574421,0.5784016095922098,Test
8781,0.4618901834082489,0.5741003711416298,Test
20207,2.060544503599352,1.7070925368234158,Test
27621,1.5787582701171017,1.3051083589188697,Test
25904,2.6737269825767607,1.9133102533320618,Test
2738,-0.1950910440675468,0.002504796097079799,Test
2653,0.0239026984243852,0.18630138733337798,Test
19040,-0.1950910440675468,2.4825303284683384,Test
42287,-0.9615691427893084,-1.025628176016424,Test
44947,-0.6330785290514106,-0.5502873009201196,Test
31857,-1.0710660140352743,-1.2051405374255715,Test
38243,-1.0053678912876949,-1.1024887071249985,Test
4213,0.242896440916317,0.3697739586136741,Test
48262,-0.1512922955691604,-0.03172299036515657,Test
10878,0.4837895576574421,0.5836046289732368,Test
28534,-1.0710660140352743,-1.1671434494938497,Test
49260,-0.5892797805530242,-0.497082318065114,Test
5863,0.8560789198937262,0.8967899631814544,Test
48862,-0.6111791548022174,-0.5209925791378821,Test
647,-0.1293929213199672,0.03161064764838021,Test
49494,-1.027267265536888,-1.171078581248776,Test
50340,-0.1950910440675468,-0.011471967953425644,Test
5991,0.4837895576574421,0.6099837453325769,Test
11800,0.4618901834082489,0.5671983153593739,Test
18344,-1.1586635110320471,-1.3760547961726768,Test
13224,0.4837895576574421,0.595427477423423,Test
1702,-0.107493547070774,0.05697014027762843,Test
24550,2.6956263568259544,2.1182098189899796,Test
513,-0.3921854123102855,-0.2130803591131719,Test
27663,2.827022602321114,2.0294550123142447,Test
18996,-1.0710660140352743,-1.2279425243578415,Test
37475,-1.027267265536888,-1.131925234647541,Test
53124,-0.2826885410643195,-0.15824178686168403,Test
27443,3.0679157190622384,2.1072452208786587,Test
53714,-0.1731916698183536,-0.04322724536773927,Test
995,-0.5454810320546377,-0.4071140125084158,Test
47036,-0.6111791548022174,-0.5056157772630502,Test
52705,-0.1950910440675468,-0.03844939433932168,Test
25488,1.5787582701171017,1.3418299985542304,Test
35353,-1.027267265536888,-1.1527744091177277,Test
31495,-0.9615691427893084,-1.0639916549797455,Test
14415,0.4837895576574421,0.5956066451396377,Test
53216,-0.1950910440675468,-0.030145363193940213,Test
23998,-1.0491666397860813,-1.1918380906611035,Test
15253,0.9217770426413058,0.9393079195309433,Test
6932,0.2647958151655102,0.36940957434272487,Test
4192,0.4837895576574421,0.5750236947869951,Test
7222,0.7465820486477601,0.7933810926085495,Test
29140,-1.0491666397860813,-1.2065615428624865,Test
11940,0.5713870546542149,0.6634086336893873,Test
33376,-1.027267265536888,-1.1396548474614567,Test
21246,0.7465820486477601,0.8830271392965051,Test
5653,0.7465820486477601,0.7552863808081641,Test
39618,-0.5673804063038309,-0.48815132862826854,Test
6909,0.2647958151655102,0.39851813658234475,Test
41048,-0.8520722715433424,-0.8594886144407737,Test
30247,-0.9396697685401152,-1.0143562872015466,Test
35089,-1.0491666397860813,-1.1719023057466162,Test
33152,-1.0491666397860813,-1.18207743926922,Test
49927,-0.6111791548022174,-0.48691128972335096,Test
42309,-0.5454810320546377,-0.43413562931968586,Test
12890,0.4618901834082489,0.5439558844501003,Test
17357,-1.027267265536888,-1.1263802734162462,Test
33146,-1.0053678912876949,-1.1045676832680627,Test
25613,1.2064689078808175,1.0820120092795769,Test
44313,-0.6330785290514106,-0.591247408848769,Test
424,-0.1293929213199672,0.02200969444451121,Test
36508,-1.027267265536888,-1.1041640453503259,Test
21369,1.819651386858227,1.6038318482672969,Test
6365,-1.1805628852812404,-1.4278212424814292,Test
17010,-1.0710660140352743,-1.2037288110683158,Test
35455,-0.9615691427893084,-1.0374761362826914,Test
31537,-1.0710660140352743,-1.212260697654421,Test
7496,0.4837895576574421,0.5900588715271449,Test
44154,-0.5892797805530242,-0.4951003447592537,Test
5160,-0.1731916698183536,-0.050514300851549024,Test
3513,-0.1731916698183536,0.009944548958746253,Test
13107,0.5713870546542149,0.6678519074846335,Test
12291,0.7903807971461466,0.8521573247850477,Test
35265,-0.8958710200417289,-0.9223397515737238,Test
25235,1.5787582701171017,1.5323356740653922,Test
46212,-0.4578835350578651,-0.33830266215940835,Test
46516,-0.6111791548022174,-0.5375641718903826,Test
52235,-0.1950910440675468,-0.036947038104970756,Test
46007,-0.6330785290514106,-0.5589434437197317,Test
2061,-1.027267265536888,-1.1952463596078753,Test
199,-0.1512922955691604,0.04803975449830949,Test
32392,-1.0710660140352743,-1.2355848790310198,Test
1453,-0.0636947985723876,0.0891904841572643,Test
3941,-0.1950910440675468,0.014392372194529636,Test
5749,0.4837895576574421,0.5590505862698139,Test
14771,1.1626701593824311,1.127001613093773,Test
10176,0.6370851774017946,0.7056753454343133,Test
9188,1.053173288136465,0.9418190032223349,Test
21700,0.4618901834082489,0.6591757748892437,Test
25592,1.6006576443662948,1.3278708120549982,Test
50654,-0.1731916698183536,-0.015152029791769543,Test
7900,0.242896440916317,0.34205198386310337,Test
16460,0.7027833001493742,0.7981081388089774,Test
53067,-0.1950910440675468,-0.0428699250046213,Test
25854,2.651827608327568,1.8670269705076572,Test
49055,-0.4578835350578651,-0.331777395213061,Test
27174,-0.1950910440675468,2.4045355254773924,Test
50093,-0.6111791548022174,-0.504970807936799,Test
34579,-0.8958710200417289,-0.9205915767399884,Test
22958,-0.9615691427893084,-1.008446699002011,Test
33934,-0.786374148795763,-0.7661061744449291,Test
45004,-0.7206760260481833,-0.6757374822971317,Test
27893,-1.0710660140352743,-1.2189830062647127,Test
38686,-1.0491666397860813,-1.1616440128521401,Test
15323,0.9655757911396924,0.9962946639422686,Test
5852,0.0458020726735784,0.2056506233413815,Test
39711,-0.6111791548022174,-0.545450860399465,Test
15077,0.4618901834082489,0.6212828185068378,Test
41095,-0.786374148795763,-0.7870679241232937,Test
6081,0.374292686411476,0.4341849367507739,Test
43737,-0.6330785290514106,-0.5514902753435251,Test
38711,-0.786374148795763,-0.8012085660759677,Test
4533,0.4618901834082489,0.5465848860500389,Test
44502,-0.5454810320546377,-0.4814321403156572,Test
46782,-0.5892797805530242,-0.47272119800250595,Test
30149,-1.0053678912876949,-1.1293288669311328,Test
38910,-0.9396697685401152,-0.9532744056537453,Test
53049,-0.1950910440675468,0.0062517590898360995,Test
24770,2.060544503599352,1.7861730280376995,Test
12573,1.1845695336316244,1.1365895664345376,Test
32806,-0.9396697685401152,-0.9852825681570624,Test
10052,-0.8520722715433424,-0.8331396610071261,Test
7396,0.2647958151655102,0.4097279979948763,Test
46345,-0.4578835350578651,-0.3270491290306099,Test
44081,-0.4797829093070583,-0.3977503186291763,Test
25562,2.520431362832409,1.8531223928775704,Test
39083,-0.9615691427893084,-1.0389455904725264,Test
32724,-0.9834685170385016,-1.0704006025687312,Test
41246,-0.6111791548022174,-0.5345236031845757,Test
42284,-0.2826885410643195,-0.13417993255905974,Test
27875,-1.2243616337796268,-1.5551504469380515,Test
35342,-1.027267265536888,-1.1494771350839712,Test
19475,0.6589845516509878,0.7869093696290447,Test
4627,0.242896440916317,0.3265539554624923,Test
30340,-1.027267265536888,-1.1274887007835201,Test
243,-0.0417954243231944,0.1071527373565182,Test
5648,0.242896440916317,0.40896438227256593,Test
37564,-0.1950910440675468,-0.05499895355707707,Test
3262,0.4618901834082489,0.5493613536742032,Test
9388,0.242896440916317,0.3546554394560425,Test
18528,1.491160773120329,1.4028331498005946,Test
44539,-0.1731916698183536,-0.0583700563998225,Test
47055,-0.4359841608086719,-0.3021595628076951,Test
34223,-0.9615691427893084,-1.051443608180648,Test
11427,1.053173288136465,1.0153933746471135,Test
10032,-1.1586635110320471,-1.3772956858681378,Test
20319,0.6589845516509878,0.8046476863053974,Test
17457,0.4837895576574421,0.6468278764516394,Test
5993,0.5494876804050217,0.6779649803932015,Test
3548,0.2866951894147034,0.38807840842414215,Test
13423,1.2283682821300108,1.1517675728596777,Test
2659,0.3523933121622828,0.4791189826775534,Test
16697,-0.8301728972941493,-0.8598470680836258,Test
44808,-0.4578835350578651,-0.33559455575157393,Test
34803,-1.0053678912876949,-1.1245415136024062,Test
19408,0.9217770426413058,1.007355086225265,Test
16303,3.111714467560625,2.1680032435430916,Test
20605,1.6006576443662948,1.4161474772234253,Test
10292,0.5275883061558285,0.6349247015477886,Test
